Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2021-02-23,-0.1364952129320099,-0.0459002091499422,25.38767137733276,25.24562403794631,-0.1595073799137253,-0.0800683295812938,24.675083712072265,24.470641674158987,0.0012554994192235,-0.0077629028925333,-0.3399999999999998,1.3999999999999986,-0.0012738096892075,0.0172508966591061,0.0017649120182995,-0.0039251827259819,0.0,0.03,-0.0077629028925333,2021-02-22,1.3999999999999986,2021-02-22,0.0172508966591061,2021-02-22,-0.0039251827259819,2021-02-22,0.03,2021-02-22,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-02-24,0.0165801178661248,-0.1364952129320099,24.877380089172124,25.38767137733276,0.0356897513817808,-0.1595073799137253,24.1678100402526,24.675083712072265,0.0112877152777821,0.0012554994192235,-1.7699999999999996,-0.3399999999999998,-0.0044434642604026,-0.0012738096892075,7.762898892147117e-05,0.0017649120182995,0.0099999999999997,0.0,0.0012554994192235,2021-02-23,-0.3399999999999998,2021-02-23,-0.0012738096892075,2021-02-23,0.0017649120182995,2021-02-23,0.0,2021-02-23,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-02-25,-0.0143333366090367,0.0165801178661248,24.721587007487383,24.877380089172124,-0.0441579222918986,0.0356897513817808,23.921190996192944,24.1678100402526,-0.0247834347905641,0.0112877152777821,7.550000000000001,-1.7699999999999996,-0.0123223244489771,-0.0044434642604026,-0.0004658643531651,7.762898892147117e-05,0.1600000000000001,0.0099999999999997,0.0112877152777821,2021-02-24,-1.7699999999999996,2021-02-24,-0.0044434642604026,2021-02-24,7.762898892147117e-05,2021-02-24,0.0099999999999997,2021-02-24,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-02-26,-0.0512551579720103,-0.0143333366090367,26.583960721423335,24.721587007487383,-0.0634993031484929,-0.0441579222918986,24.171219502543543,23.921190996192944,-0.0047614837180722,-0.0247834347905641,-0.9400000000000012,7.550000000000001,-0.0264398264228997,-0.0123223244489771,0.0082314994681254,-0.0004658643531651,-0.1,0.1600000000000001,-0.0247834347905641,2021-02-25,7.550000000000001,2021-02-25,-0.0123223244489771,2021-02-25,-0.0004658643531651,2021-02-25,0.1600000000000001,2021-02-25,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-02-27,0.0262180434113659,-0.0512551579720103,24.54996940884827,26.583960721423335,0.0532817296860809,-0.0634993031484929,23.75543144410475,24.171219502543543,,,,,,,,,,,-0.0047614837180722,2021-02-26,-0.9400000000000012,2021-02-26,-0.0264398264228997,2021-02-26,0.0082314994681254,2021-02-26,-0.1,2021-02-26,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-02-28,-0.0817452286912186,0.0262180434113659,24.701898107746885,24.54996940884827,-0.1253055701615588,0.0532817296860809,24.042422235266987,23.75543144410475,,,,,,,,,,,-0.0047614837180722,2021-02-26,-0.9400000000000012,2021-02-26,-0.0264398264228997,2021-02-26,0.0082314994681254,2021-02-26,-0.1,2021-02-26,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-03-01,0.123424927298235,-0.0817452286912186,24.71023489389307,24.701898107746885,0.1509862104572935,-0.1253055701615588,23.902687008931565,24.042422235266987,0.0235121300819969,-0.0047614837180722,-4.599999999999998,-0.9400000000000012,-0.0032458010444414,-0.0264398264228997,0.0017590347437421,0.0082314994681254,0.01,-0.1,-0.0047614837180722,2021-02-26,-0.9400000000000012,2021-02-26,-0.0264398264228997,2021-02-26,0.0082314994681254,2021-02-26,-0.1,2021-02-26,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-03-02,-0.0292694886608832,0.123424927298235,24.584645814833475,24.71023489389307,-0.0519905181851338,0.1509862104572935,23.83783258084999,23.902687008931565,-0.0081136713125529,0.0235121300819969,0.75,-4.599999999999998,0.0061349744805834,-0.0032458010444414,-0.0027939124122871,0.0017590347437421,-0.03,0.01,0.0235121300819969,2021-03-01,-4.599999999999998,2021-03-01,-0.0032458010444414,2021-03-01,0.0017590347437421,2021-03-01,0.01,2021-03-01,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-03-03,0.0709923352701496,-0.0292694886608832,24.69771535933184,24.584645814833475,0.0830074678344419,-0.0519905181851338,23.844519160574485,23.83783258084999,-0.0131523181319871,-0.0081136713125529,2.5700000000000003,0.75,-0.0103236774863877,0.0061349744805834,0.0017828455407992,-0.0027939124122871,0.05,-0.03,-0.0081136713125529,2021-03-02,0.75,2021-03-02,0.0061349744805834,2021-03-02,-0.0027939124122871,2021-03-02,-0.03,2021-03-02,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-03-04,-0.0616202099889658,0.0709923352701496,24.681099652291607,24.69771535933184,-0.0506059588147548,0.0830074678344419,23.854669904742696,23.844519160574485,-0.0135080379600822,-0.0131523181319871,1.8999999999999984,2.5700000000000003,-0.008842158417799,-0.0103236774863877,0.0074927231104325,0.0017828455407992,0.07,0.05,-0.0131523181319871,2021-03-03,2.5700000000000003,2021-03-03,-0.0103236774863877,2021-03-03,0.0017828455407992,2021-03-03,0.05,2021-03-03,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-03-05,0.023786320748312,-0.0616202099889658,24.60742274169485,24.681099652291607,0.0103907943364806,-0.0506059588147548,23.770980646813655,23.854669904742696,0.0193083638155838,-0.0135080379600822,-3.91,1.8999999999999984,-0.0012947745929176,-0.008842158417799,0.0037689034199688,0.0074927231104325,0.02,0.07,-0.0135080379600822,2021-03-04,1.8999999999999984,2021-03-04,-0.008842158417799,2021-03-04,0.0074927231104325,2021-03-04,0.07,2021-03-04,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-03-06,-0.0092820905185617,0.023786320748312,24.260262673180794,24.60742274169485,0.0696904623912392,0.0103907943364806,23.84766667724163,23.770980646813655,,,,,,,,,,,0.0193083638155838,2021-03-05,-3.91,2021-03-05,-0.0012947745929176,2021-03-05,0.0037689034199688,2021-03-05,0.02,2021-03-05,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-03-07,0.0495599959892408,-0.0092820905185617,24.48765758368362,24.260262673180794,0.0198568082843228,0.0696904623912392,23.89336878471576,23.84766667724163,,,,,,,,,,,0.0193083638155838,2021-03-05,-3.91,2021-03-05,-0.0012947745929176,2021-03-05,0.0037689034199688,2021-03-05,0.02,2021-03-05,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-03-08,0.016019160384772,0.0495599959892408,24.606836445629455,24.48765758368362,0.0664959873104259,0.0198568082843228,24.042203847768192,23.89336878471576,-0.0053736840305412,0.0193083638155838,0.8099999999999987,-3.91,-0.0120273091991434,-0.0012947745929176,0.0036464308676623,0.0037689034199688,0.03,0.02,0.0193083638155838,2021-03-05,-3.91,2021-03-05,-0.0012947745929176,2021-03-05,0.0037689034199688,2021-03-05,0.02,2021-03-05,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-03-09,0.0457064921203025,0.016019160384772,24.65336895532767,24.606836445629455,0.0187550952749812,0.0664959873104259,23.878615726803957,24.042203847768192,0.0140554414186134,-0.0053736840305412,-1.4399999999999975,0.8099999999999987,0.0229217973896339,-0.0120273091991434,-0.0038530255893583,0.0036464308676623,-0.04,0.03,-0.0053736840305412,2021-03-08,0.8099999999999987,2021-03-08,-0.0120273091991434,2021-03-08,0.0036464308676623,2021-03-08,0.03,2021-03-08,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-03-10,0.0466237136390687,0.0457064921203025,24.77148927817727,24.65336895532767,-0.0051032710643535,0.0187550952749812,23.948289651536143,23.878615726803957,0.0060121736231132,0.0140554414186134,-1.4700000000000024,-1.4399999999999975,0.0028504277167953,0.0229217973896339,-0.0014691401644533,-0.0038530255893583,-0.02,-0.04,0.0140554414186134,2021-03-09,-1.4399999999999975,2021-03-09,0.0229217973896339,2021-03-09,-0.0038530255893583,2021-03-09,-0.04,2021-03-09,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-03-11,0.012472062741432,0.0466237136390687,24.762315135556328,24.77148927817727,0.0138156529979082,-0.0051032710643535,23.901866722174212,23.948289651536143,0.0103418182182793,0.0060121736231132,-0.6499999999999986,-1.4700000000000024,0.000464631413656,0.0028504277167953,-0.0043985380040833,-0.0014691401644533,0.01,-0.02,0.0060121736231132,2021-03-10,-1.4700000000000024,2021-03-10,0.0028504277167953,2021-03-10,-0.0014691401644533,2021-03-10,-0.02,2021-03-10,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-03-12,-0.0114409731321581,0.012472062741432,24.74306544158646,24.762315135556328,-0.0461714084051587,0.0138156529979082,23.833924684217767,23.901866722174212,0.0010148833501624,0.0103418182182793,-1.2199999999999989,-0.6499999999999986,-0.0016270843199136,0.000464631413656,0.0028290724989808,-0.0043985380040833,0.0999999999999998,0.01,0.0103418182182793,2021-03-11,-0.6499999999999986,2021-03-11,0.000464631413656,2021-03-11,-0.0043985380040833,2021-03-11,0.01,2021-03-11,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-03-13,0.0784113923290044,-0.0114409731321581,24.828712373787074,24.74306544158646,0.0947230634983449,-0.0461714084051587,23.942729068257663,23.833924684217767,,,,,,,,,,,0.0010148833501624,2021-03-12,-1.2199999999999989,2021-03-12,-0.0016270843199136,2021-03-12,0.0028290724989808,2021-03-12,0.0999999999999998,2021-03-12,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-03-14,-0.0315089300382529,0.0784113923290044,24.505208073813257,24.828712373787074,-0.0415475290082825,0.0947230634983449,23.68567858998069,23.942729068257663,,,,,,,,,,,0.0010148833501624,2021-03-12,-1.2199999999999989,2021-03-12,-0.0016270843199136,2021-03-12,0.0028290724989808,2021-03-12,0.0999999999999998,2021-03-12,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-03-15,-0.0566746203935254,-0.0315089300382529,24.919254566099035,24.505208073813257,-0.0337628089117958,-0.0415475290082825,23.9907313796103,23.68567858998069,0.0064709765908568,0.0010148833501624,-0.6600000000000001,-1.2199999999999989,0.0054518313595629,-0.0016270843199136,0.0016783647516273,0.0028290724989808,-0.0199999999999997,0.0999999999999998,0.0010148833501624,2021-03-12,-1.2199999999999989,2021-03-12,-0.0016270843199136,2021-03-12,0.0028290724989808,2021-03-12,0.0999999999999998,2021-03-12,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-03-16,0.0003747406090539,-0.0566746203935254,24.813431657024317,24.919254566099035,0.0029859249298734,-0.0337628089117958,23.894148582668493,23.9907313796103,-0.0015709218841469,0.0064709765908568,-0.240000000000002,-0.6600000000000001,0.0009827728334724,0.0054518313595629,0.0003483979174915,0.0016783647516273,0.0,-0.0199999999999997,0.0064709765908568,2021-03-15,-0.6600000000000001,2021-03-15,0.0054518313595629,2021-03-15,0.0016783647516273,2021-03-15,-0.0199999999999997,2021-03-15,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-03-17,0.0227741415021691,0.0003747406090539,24.821906378072907,24.813431657024317,0.010023190744648,0.0029859249298734,23.922466054249483,23.894148582668493,0.0028752053049775,-0.0015709218841469,-0.5599999999999987,-0.240000000000002,-0.0021981421073807,0.0009827728334724,-0.0046152165583706,0.0003483979174915,0.0099999999999997,0.0,-0.0015709218841469,2021-03-16,-0.240000000000002,2021-03-16,0.0009827728334724,2021-03-16,0.0003483979174915,2021-03-16,0.0,2021-03-16,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-03-18,-0.0042150631842789,0.0227741415021691,24.74407223131215,24.821906378072907,-0.0236715907368449,0.010023190744648,23.870166297285095,23.922466054249483,-0.0148705206018101,0.0028752053049775,2.349999999999998,-0.5599999999999987,0.0031222357504656,-0.0021981421073807,0.0045825594094457,-0.0046152165583706,0.08,0.0099999999999997,0.0028752053049775,2021-03-17,-0.5599999999999987,2021-03-17,-0.0021981421073807,2021-03-17,-0.0046152165583706,2021-03-17,0.0099999999999997,2021-03-17,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-03-19,0.0155904066802492,-0.0042150631842789,24.616388832830783,24.74407223131215,0.0244642804183393,-0.0236715907368449,23.77958968282953,23.870166297285095,-0.0006029206064693,-0.0148705206018101,-0.629999999999999,2.349999999999998,0.0052971527058642,0.0031222357504656,0.0006203035333108,0.0045825594094457,0.03,0.08,-0.0148705206018101,2021-03-18,2.349999999999998,2021-03-18,0.0031222357504656,2021-03-18,0.0045825594094457,2021-03-18,0.08,2021-03-18,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-03-20,0.0023829901861541,0.0155904066802492,24.642497422457815,24.616388832830783,0.00593069809497,0.0244642804183393,23.844646796000724,23.77958968282953,,,,,,,,,,,-0.0006029206064693,2021-03-19,-0.629999999999999,2021-03-19,0.0052971527058642,2021-03-19,0.0006203035333108,2021-03-19,0.03,2021-03-19,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-03-21,-0.0215760270183098,0.0023829901861541,24.67342078108569,24.642497422457815,-0.0203966345380342,0.00593069809497,23.857777162170624,23.844646796000724,,,,,,,,,,,-0.0006029206064693,2021-03-19,-0.629999999999999,2021-03-19,0.0052971527058642,2021-03-19,0.0006203035333108,2021-03-19,0.03,2021-03-19,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-03-22,-0.048400878196925,-0.0215760270183098,24.757886137071175,24.67342078108569,-0.0651334509977006,-0.0203966345380342,23.884482723490827,23.857777162170624,0.007000559550654,-0.0006029206064693,-2.0700000000000003,-0.629999999999999,-0.0020694279115334,0.0052971527058642,-0.0019274647834654,0.0006203035333108,-0.05,0.03,-0.0006029206064693,2021-03-19,-0.629999999999999,2021-03-19,0.0052971527058642,2021-03-19,0.0006203035333108,2021-03-19,0.03,2021-03-19,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-03-23,-0.0023962359963134,-0.048400878196925,24.75635579409804,24.757886137071175,-0.0036532773841372,-0.0651334509977006,23.814228194597153,23.884482723490827,-0.0076601008099493,0.007000559550654,1.4200000000000017,-2.0700000000000003,-0.0075668795165003,-0.0020694279115334,0.0064538082959921,-0.0019274647834654,-0.06,-0.05,0.007000559550654,2021-03-22,-2.0700000000000003,2021-03-22,-0.0020694279115334,2021-03-22,-0.0019274647834654,2021-03-22,-0.05,2021-03-22,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-03-24,-0.0073363877229259,-0.0023962359963134,24.979831621338356,24.75635579409804,-0.036839315069871,-0.0036532773841372,24.164582613499498,23.814228194597153,-0.0054823039848238,-0.0076601008099493,0.8999999999999986,1.4200000000000017,0.0047432257484864,-0.0075668795165003,0.0020772034472519,0.0064538082959921,-0.0099999999999997,-0.06,-0.0076601008099493,2021-03-23,1.4200000000000017,2021-03-23,-0.0075668795165003,2021-03-23,0.0064538082959921,2021-03-23,-0.06,2021-03-23,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-03-25,-0.0386379006274353,-0.0073363877229259,24.942770789780496,24.979831621338356,-0.0051757180814085,-0.036839315069871,24.112739048365796,24.164582613499498,0.0052265508159267,-0.0054823039848238,-1.3900000000000006,0.8999999999999986,-0.0046272278102745,0.0047432257484864,0.0,0.0020772034472519,0.0099999999999997,-0.0099999999999997,-0.0054823039848238,2021-03-24,0.8999999999999986,2021-03-24,0.0047432257484864,2021-03-24,0.0020772034472519,2021-03-24,-0.0099999999999997,2021-03-24,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-03-26,0.0377539062258782,-0.0386379006274353,24.76019662292636,24.942770789780496,0.0381022360854666,-0.0051757180814085,23.838935115720084,24.112739048365796,0.0164944138263532,0.0052265508159267,-0.9499999999999992,-1.3900000000000006,0.0042231567839576,-0.0046272278102745,0.00256889193265,0.0,0.04,0.0099999999999997,0.0052265508159267,2021-03-25,-1.3900000000000006,2021-03-25,-0.0046272278102745,2021-03-25,0.0,2021-03-25,0.0099999999999997,2021-03-25,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-03-27,0.0343097033870508,0.0377539062258782,24.57906852978471,24.76019662292636,0.0315336651703143,0.0381022360854666,23.619303607632453,23.838935115720084,,,,,,,,,,,0.0164944138263532,2021-03-26,-0.9499999999999992,2021-03-26,0.0042231567839576,2021-03-26,0.00256889193265,2021-03-26,0.04,2021-03-26,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-03-28,0.0014732752987717,0.0343097033870508,24.58791587278832,24.57906852978471,-0.0099211860871282,0.0315336651703143,23.53263678108195,23.619303607632453,,,,,,,,,,,0.0164944138263532,2021-03-26,-0.9499999999999992,2021-03-26,0.0042231567839576,2021-03-26,0.00256889193265,2021-03-26,0.04,2021-03-26,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-03-29,0.0226226701933095,0.0014732752987717,24.777232525230858,24.58791587278832,0.0599189785601627,-0.0099211860871282,23.849875947031997,23.53263678108195,-0.0008684019308247,0.0164944138263532,1.879999999999999,-0.9499999999999992,-0.0116715757573865,0.0042231567839576,0.001916967901664,0.00256889193265,0.06,0.04,0.0164944138263532,2021-03-26,-0.9499999999999992,2021-03-26,0.0042231567839576,2021-03-26,0.00256889193265,2021-03-26,0.04,2021-03-26,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-03-30,0.0245065702182991,0.0226226701933095,24.719889450381057,24.777232525230858,0.0185365625278024,0.0599189785601627,23.83734906055176,23.849875947031997,-0.0031628196118815,-0.0008684019308247,-1.129999999999999,1.879999999999999,-0.0166081268362684,-0.0116715757573865,0.0037907917453235,0.001916967901664,0.0,0.06,-0.0008684019308247,2021-03-29,1.879999999999999,2021-03-29,-0.0116715757573865,2021-03-29,0.001916967901664,2021-03-29,0.06,2021-03-29,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-03-31,0.0047268432060294,0.0245065702182991,24.90563388668339,24.719889450381057,0.0523915980993644,0.0185365625278024,24.131998180051696,23.83734906055176,0.0036159929659948,-0.0031628196118815,-0.2100000000000008,-1.129999999999999,0.0176006096113774,-0.0166081268362684,-0.0006969425947817,0.0037907917453235,0.01,0.0,-0.0031628196118815,2021-03-30,-1.129999999999999,2021-03-30,-0.0166081268362684,2021-03-30,0.0037907917453235,2021-03-30,0.0,2021-03-30,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-04-01,-0.0016271068944738,0.0047268432060294,24.845049866461093,24.90563388668339,0.0150211048941037,0.0523915980993644,24.15448339643886,24.131998180051696,0.0117557742368885,0.0036159929659948,-2.0700000000000003,-0.2100000000000008,0.0073830821038836,0.0176006096113774,-0.0032552496770577,-0.0006969425947817,-0.05,0.01,0.0036159929659948,2021-03-31,-0.2100000000000008,2021-03-31,0.0176006096113774,2021-03-31,-0.0006969425947817,2021-03-31,0.01,2021-03-31,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-04-02,-0.0031408129419757,-0.0016271068944738,24.796180078437818,24.845049866461093,0.0599164456392268,0.0150211048941037,24.274677906056297,24.15448339643886,,,,,,,0.0010002635936789,-0.0032552496770577,0.03,-0.05,0.0117557742368885,2021-04-01,-2.0700000000000003,2021-04-01,0.0073830821038836,2021-04-01,-0.0032552496770577,2021-04-01,-0.05,2021-04-01,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-04-03,-0.0101927070942089,-0.0031408129419757,24.811614869915477,24.796180078437818,-0.0144663715529175,0.0599164456392268,24.189361639693132,24.274677906056297,,,,,,,,,,,0.0117557742368885,2021-04-01,-2.0700000000000003,2021-04-01,0.0073830821038836,2021-04-01,0.0010002635936789,2021-04-02,0.03,2021-04-02,2.0,2.0,2.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-04-04,0.0006612574278993,-0.0101927070942089,24.650170813861035,24.811614869915477,0.0058010724572622,-0.0144663715529175,23.98161241685866,24.189361639693132,,,,,,,,,,,0.0117557742368885,2021-04-01,-2.0700000000000003,2021-04-01,0.0073830821038836,2021-04-01,0.0010002635936789,2021-04-02,0.03,2021-04-02,3.0,3.0,3.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-04-05,0.0115729261582385,0.0006612574278993,24.829312859410123,24.650170813861035,0.0151105985263657,0.0058010724572622,24.08674027712842,23.98161241685866,0.0143350384671663,0.0117557742368885,0.5800000000000018,-2.0700000000000003,0.0002895613166316,0.0073830821038836,-0.0046008798033706,0.0010002635936789,0.01,0.03,0.0117557742368885,2021-04-01,-2.0700000000000003,2021-04-01,0.0073830821038836,2021-04-01,0.0010002635936789,2021-04-02,0.03,2021-04-02,4.0,4.0,4.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-04-06,-0.009180631916966,0.0115729261582385,24.913799404631813,24.829312859410123,0.0083050077598713,0.0151105985263657,24.098217317891383,24.08674027712842,-0.0009740121110818,0.0143350384671663,0.2100000000000008,0.5800000000000018,0.0083610116593772,0.0002895613166316,-0.0028118766161329,-0.0046008798033706,-0.06,0.01,0.0143350384671663,2021-04-05,0.5800000000000018,2021-04-05,0.0002895613166316,2021-04-05,-0.0046008798033706,2021-04-05,0.01,2021-04-05,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
